ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,Huurwoning_53,EigenWoning_54,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
6178,BU05180907,'s-Gravenhage                           ,Buurt     ,BU05180907,1,10345,4980,5360,1715,1215,2515,3005,1895,3710,1370,45,120,155,65,985,5660,3595,705,380,90,8,100,10,4930,2210,1245,1475,2.1,10217.0,5115,600.0,29.0,71.0,87.0,13.0,58.0,41.0,3.0,38.0,1.0,99.0,1.0,2160.0,2930.0,1630.0,1630.0,4670.0,7400,67.9,51.6,31.4,40.4,54.1,31.7,35.9,4.6,4.8,6.0,7.1,437.8,60.0,160.0,50.0,1760.0,225.0,8.4,305.0,29.0,101,101,0,1.0,4331.0
6179,BU05180908,'s-Gravenhage                           ,Buurt     ,BU05180908,1,4495,2105,2395,710,430,1210,1230,915,910,530,60,45,70,40,310,2415,1520,345,210,45,10,40,9,2235,980,615,640,2.0,14085.0,2367,339.0,23.0,77.0,90.0,10.0,56.0,44.0,28.0,16.0,0.0,100.0,0.0,2040.0,2360.0,940.0,1240.0,1180.0,3600,39.3,31.7,38.2,23.0,34.8,43.2,18.8,4.4,6.3,8.8,11.0,167.2,70.0,150.0,30.0,840.0,105.0,9.9,225.0,50.0,34,32,2,1.0,4185.0
6181,BU05181041,'s-Gravenhage                           ,Buurt     ,BU05181041,1,690,340,350,80,45,105,200,265,245,70,0,5,0,0,65,250,345,50,45,0,3,5,6,370,155,155,65,1.9,801.0,415,813.0,15.0,85.0,78.0,22.0,65.0,33.0,2.0,31.0,1.0,85.0,15.0,2920.0,3030.0,20.0,190.0,280.0,500,76.5,64.5,25.2,49.2,70.9,21.1,47.3,5.7,4.4,5.1,5.7,953.2,0.0,10.0,0.0,250.0,10.0,9.6,10.0,14.0,88,86,1,1.0,4293.0
6183,BU05181142,'s-Gravenhage                           ,Buurt     ,BU05181142,1,2800,1350,1450,350,230,1060,660,500,995,375,5,35,60,30,245,1700,760,240,100,30,12,20,7,1635,880,440,310,1.7,12764.0,1640,391.0,7.0,93.0,90.0,10.0,38.0,61.0,6.0,55.0,1.0,54.0,46.0,2020.0,2350.0,200.0,600.0,1440.0,2200,50.4,42.1,26.9,35.6,39.0,37.7,19.3,4.8,5.7,6.9,8.3,69.8,10.0,50.0,30.0,450.0,35.0,7.0,80.0,29.0,23,22,1,1.0,5410.0
6184,BU05181143,'s-Gravenhage                           ,Buurt     ,BU05181143,1,5905,2950,2950,910,610,1985,1650,755,1895,735,30,55,150,35,460,3655,1735,430,85,65,11,20,3,3110,1560,765,785,1.9,13672.0,3033,491.0,14.0,86.0,89.0,11.0,54.0,45.0,5.0,40.0,1.0,100.0,0.0,1960.0,2820.0,430.0,910.0,3460.0,4600,61.1,48.9,28.7,41.3,46.9,36.1,31.0,4.5,5.3,7.3,8.6,225.3,60.0,110.0,50.0,680.0,135.0,9.7,150.0,25.0,44,43,1,1.0,6571.0
6186,BU05181250,'s-Gravenhage                           ,Buurt     ,BU05181250,1,2300,1065,1235,335,230,365,745,620,410,140,0,15,35,5,75,1040,840,240,175,15,5,65,29,1070,415,305,355,2.1,8137.0,1119,423.0,37.0,63.0,94.0,6.0,84.0,16.0,1.0,14.0,0.0,89.0,11.0,1860.0,2420.0,250.0,510.0,880.0,1800,47.6,39.6,27.7,33.5,42.9,23.6,30.7,1.4,2.0,2.9,3.8,398.2,10.0,40.0,10.0,560.0,50.0,9.6,125.0,54.0,28,28,0,1.0,4218.0
6187,BU05181251,'s-Gravenhage                           ,Buurt     ,BU05181251,1,6520,2955,3570,1040,580,1730,1825,1345,1410,735,40,65,185,45,405,3550,2010,685,280,60,9,50,8,3375,1565,825,985,1.9,10861.0,3410,340.0,8.0,92.0,94.0,6.0,67.0,33.0,5.0,28.0,0.0,99.0,1.0,2130.0,2310.0,670.0,1490.0,2710.0,5200,43.0,35.0,30.6,30.2,38.0,33.0,20.6,2.8,3.9,5.9,7.2,253.1,50.0,170.0,50.0,1210.0,160.0,10.6,310.0,48.0,61,60,1,1.0,5071.0
6188,BU05181252,'s-Gravenhage                           ,Buurt     ,BU05181252,1,6040,2835,3205,940,585,1730,1595,1185,1545,735,40,75,170,50,400,3475,1755,575,235,55,9,60,9,3200,1585,755,865,1.9,11473.0,3228,350.0,12.0,88.0,92.0,8.0,62.0,38.0,8.0,30.0,0.0,100.0,0.0,2030.0,2370.0,860.0,1150.0,2630.0,4800,42.3,34.4,33.6,28.9,36.5,39.1,19.1,4.7,5.8,7.5,9.0,218.7,80.0,160.0,40.0,1050.0,120.0,8.6,305.0,50.0,53,53,0,1.0,6518.0
6190,BU05181309,'s-Gravenhage                           ,Buurt     ,BU05181309,1,5440,2675,2760,1155,680,730,1745,1115,1195,330,5,15,60,25,225,2635,2320,275,205,30,5,30,6,2050,460,620,975,2.6,2031.0,2119,778.0,74.0,26.0,93.0,7.0,90.0,10.0,2.0,9.0,0.0,94.0,6.0,2890.0,3550.0,450.0,850.0,2600.0,4000,66.6,49.7,30.6,45.5,61.4,11.8,56.6,1.8,1.5,1.8,2.1,882.7,0.0,50.0,30.0,1050.0,130.0,7.3,75.0,14.0,268,268,0,1.0,2874.0
6192,BU05181481,'s-Gravenhage                           ,Buurt     ,BU05181481,1,370,180,195,30,45,60,150,95,75,30,0,5,5,0,20,165,145,55,15,0,0,0,3,205,95,60,45,1.8,805.0,213,400.0,18.0,82.0,95.0,5.0,85.0,14.0,0.0,14.0,1.0,100.0,0.0,2030.0,2260.0,40.0,110.0,160.0,300,59.2,52.0,31.3,32.5,50.9,28.2,25.7,2.1,1.5,2.1,2.6,339.8,0.0,10.0,10.0,90.0,,,20.0,54.0,46,46,0,1.0,3665.0
6193,BU05181492,'s-Gravenhage                           ,Buurt     ,BU05181492,1,4500,1960,2540,400,290,830,1215,1765,910,400,10,30,80,25,255,1810,1530,700,455,35,7,115,25,2615,1480,670,470,1.7,5789.0,2900,319.0,8.0,92.0,92.0,8.0,60.0,40.0,17.0,23.0,0.0,98.0,2.0,1770.0,2350.0,380.0,1010.0,1740.0,3800,41.8,36.9,33.7,25.8,36.7,43.6,15.8,3.6,6.0,8.8,11.2,212.2,70.0,140.0,30.0,1670.0,65.0,10.2,420.0,93.0,81,78,3,1.0,3280.0
6195,BU05181590,'s-Gravenhage                           ,Buurt     ,BU05181590,1,1290,630,660,175,120,245,455,295,220,175,5,15,40,10,110,580,615,70,25,5,2,5,5,475,85,215,175,2.4,375.0,584,491.0,71.0,29.0,75.0,25.0,59.0,41.0,0.0,41.0,0.0,59.0,41.0,3040.0,3860.0,240.0,320.0,480.0,900,60.6,49.0,30.1,40.5,58.3,14.3,48.2,2.9,2.9,3.5,3.5,592.6,10.0,130.0,10.0,280.0,15.0,6.1,90.0,70.0,354,344,10,3.0,1328.0
6196,BU05181591,'s-Gravenhage                           ,Buurt     ,BU05181591,1,1705,820,880,170,130,220,485,695,310,150,10,10,15,20,95,565,855,155,135,10,6,15,9,880,345,340,195,1.9,1332.0,931,577.0,43.0,57.0,92.0,8.0,51.0,49.0,12.0,37.0,0.0,86.0,14.0,2560.0,3680.0,170.0,430.0,570.0,1400,50.9,43.4,32.4,33.2,48.9,28.7,30.9,1.9,3.2,3.8,5.5,373.7,0.0,30.0,10.0,650.0,30.0,10.2,80.0,47.0,128,128,0,2.0,1627.0
6198,BU05181697,'s-Gravenhage                           ,Buurt     ,BU05181697,1,8010,4135,3875,1655,775,2120,2265,1195,1275,1375,110,100,365,185,620,4270,2880,645,210,100,12,45,6,3210,1065,805,1340,2.4,2651.0,3329,433.0,58.0,42.0,95.0,5.0,63.0,37.0,19.0,18.0,0.0,64.0,36.0,2300.0,3470.0,1390.0,2310.0,2730.0,5700,51.6,38.9,30.6,32.5,43.5,27.8,34.4,3.8,4.1,6.1,7.3,217.3,60.0,410.0,40.0,1100.0,265.0,11.6,380.0,47.0,336,302,34,2.0,1722.0
6200,BU05181785,'s-Gravenhage                           ,Buurt     ,BU05181785,1,135,115,25,5,20,55,50,10,10,80,10,10,25,0,25,105,10,20,0,0,0,0,0,80,75,0,5,1.0,166.0,131,84.0,2.0,98.0,55.0,45.0,2.0,98.0,37.0,61.0,0.0,100.0,0.0,1490.0,,,,,100,,,,,,,,,,,,,10.0,40.0,0.0,0.0,,,70.0,519.0,82,82,0,1.0,3574.0
6201,BU05181786,'s-Gravenhage                           ,Buurt     ,BU05181786,1,12750,6255,6490,2110,1350,2965,3515,2800,1715,3220,550,210,835,595,1035,6155,4810,1195,585,95,8,150,12,5640,2005,1540,2090,2.2,8932.0,5681,289.0,47.0,53.0,96.0,4.0,55.0,45.0,39.0,6.0,0.0,95.0,5.0,1970.0,2770.0,2870.0,4160.0,2580.0,10000,34.6,27.9,38.9,17.8,33.4,37.9,18.1,4.9,6.9,10.3,12.7,132.7,380.0,650.0,90.0,2590.0,390.0,11.9,950.0,75.0,146,143,3,1.0,4223.0
6202,BU05181795,'s-Gravenhage                           ,Buurt     ,BU05181795,1,5055,2315,2745,610,375,1190,1275,1600,740,790,105,80,215,80,310,2400,1490,640,525,35,7,105,21,2810,1465,690,660,1.7,11051.0,2987,225.0,17.0,83.0,96.0,4.0,33.0,66.0,42.0,24.0,0.0,96.0,4.0,1730.0,2440.0,1280.0,1380.0,930.0,4200,32.0,27.3,43.5,12.4,29.5,57.0,7.8,5.9,10.6,16.7,21.2,23.4,230.0,290.0,40.0,1480.0,140.0,15.6,765.0,151.0,47,46,1,1.0,4060.0
6204,BU05181806,'s-Gravenhage                           ,Buurt     ,BU05181806,1,2050,910,1140,275,140,385,565,685,310,505,45,45,80,70,265,915,655,285,195,20,9,20,10,1175,620,285,275,1.7,9933.0,1195,223.0,10.0,90.0,96.0,4.0,43.0,57.0,50.0,7.0,0.0,95.0,5.0,2000.0,2760.0,440.0,540.0,430.0,1700,31.7,26.6,45.9,13.1,29.6,57.2,7.6,7.3,11.5,17.2,22.8,34.6,120.0,110.0,20.0,630.0,70.0,17.6,250.0,122.0,21,21,0,1.0,4235.0
6205,BU05181840,'s-Gravenhage                           ,Buurt     ,BU05181840,1,7340,3525,3810,1330,730,1785,1920,1575,1070,1990,340,185,485,310,660,3865,2245,830,405,70,10,95,13,3460,1525,750,1185,2.1,11823.0,3693,244.0,38.0,62.0,92.0,8.0,28.0,72.0,67.0,5.0,0.0,98.0,2.0,1910.0,2660.0,1890.0,2510.0,1050.0,5700,29.7,23.6,47.4,10.6,28.3,53.5,9.9,8.1,13.7,20.7,24.4,12.3,410.0,480.0,40.0,1430.0,310.0,15.9,775.0,106.0,65,62,3,1.0,5139.0
6206,BU05181882,'s-Gravenhage                           ,Buurt     ,BU05181882,1,3225,1540,1685,285,215,775,765,1185,530,540,55,70,170,25,225,1550,910,480,285,20,6,120,38,1760,975,460,320,1.6,6375.0,1862,266.0,2.0,98.0,93.0,7.0,30.0,70.0,36.0,34.0,0.0,80.0,20.0,1650.0,2340.0,710.0,970.0,700.0,2500,36.2,31.8,37.7,18.5,31.7,53.6,9.4,5.5,9.5,14.0,17.3,25.4,130.0,180.0,30.0,1090.0,70.0,15.9,470.0,146.0,52,51,1,1.0,5094.0
6207,BU05181893,'s-Gravenhage                           ,Buurt     ,BU05181893,1,1840,815,1020,195,135,320,520,670,405,155,0,20,30,5,100,765,670,240,165,10,4,20,13,1045,540,300,205,1.8,12544.0,1069,335.0,12.0,88.0,96.0,4.0,85.0,14.0,0.0,14.0,0.0,100.0,0.0,2120.0,2320.0,150.0,450.0,680.0,1600,43.3,37.5,27.7,27.8,39.1,31.0,17.0,1.2,1.3,2.0,3.3,319.7,0.0,50.0,0.0,620.0,25.0,8.6,90.0,49.0,15,15,0,1.0,4469.0
6208,BU05181894,'s-Gravenhage                           ,Buurt     ,BU05181894,1,3135,1350,1785,170,120,490,655,1700,545,380,15,35,75,25,235,1060,1150,455,470,5,2,90,29,2030,1255,570,205,1.5,9336.0,2249,244.0,4.0,96.0,92.0,8.0,50.0,50.0,21.0,29.0,0.0,92.0,8.0,2000.0,2500.0,410.0,810.0,620.0,2800,36.3,33.4,33.9,16.6,32.9,51.4,6.7,2.6,5.0,7.0,9.9,152.0,20.0,100.0,20.0,1600.0,35.0,13.6,445.0,142.0,34,34,0,1.0,3881.0
6210,BU05181953,'s-Gravenhage                           ,Buurt     ,BU05181953,1,7210,3400,3805,1330,705,1900,2025,1250,1270,685,20,75,165,65,360,3980,2400,570,255,80,12,80,12,3230,1155,845,1225,2.2,13474.0,3240,397.0,22.0,78.0,96.0,4.0,79.0,20.0,5.0,15.0,0.0,99.0,1.0,1960.0,2500.0,790.0,1650.0,2950.0,5600,46.3,36.7,28.5,34.5,41.2,24.0,31.2,2.1,3.0,4.1,5.1,305.7,50.0,180.0,40.0,1140.0,205.0,10.7,295.0,41.0,54,54,0,1.0,5038.0
6211,BU05181983,'s-Gravenhage                           ,Buurt     ,BU05181983,1,2630,1220,1410,395,245,765,745,480,505,245,15,35,60,25,110,1425,835,275,100,45,17,20,7,1340,560,365,410,2.0,5255.0,1340,334.0,6.0,94.0,96.0,4.0,73.0,26.0,4.0,22.0,0.0,100.0,0.0,1920.0,2280.0,270.0,740.0,1030.0,2200,41.0,33.9,30.3,28.0,36.7,30.9,19.2,2.3,3.8,5.4,7.0,245.0,10.0,90.0,10.0,420.0,60.0,10.2,120.0,46.0,50,50,0,1.0,5640.0
6213,BU05182054,'s-Gravenhage                           ,Buurt     ,BU05182054,1,6855,3280,3570,1095,790,2535,1685,745,1615,1605,135,165,470,140,695,4540,1485,665,170,75,11,40,6,3770,2010,720,1040,1.8,16705.0,3661,240.0,5.0,95.0,95.0,5.0,48.0,52.0,25.0,27.0,0.0,98.0,2.0,1730.0,2180.0,1310.0,1980.0,2250.0,5500,34.4,27.9,39.0,17.7,30.4,50.9,10.1,7.1,9.7,13.9,16.1,37.6,300.0,300.0,70.0,670.0,230.0,13.7,350.0,51.0,41,41,0,1.0,7521.0
6214,BU05182055,'s-Gravenhage                           ,Buurt     ,BU05182055,1,11465,5700,5765,1565,1420,4475,2795,1215,2980,3365,300,225,1325,320,1195,7750,2485,980,250,110,10,80,7,6250,3355,1395,1500,1.8,17608.0,6059,274.0,8.0,92.0,91.0,9.0,45.0,54.0,3.0,51.0,1.0,95.0,5.0,1890.0,2280.0,1840.0,2950.0,4680.0,9200,37.3,30.9,37.2,21.6,32.1,49.2,14.9,7.2,8.1,11.0,13.2,26.9,260.0,380.0,130.0,1080.0,270.0,10.6,590.0,51.0,66,65,1,1.0,8510.0
6216,BU05182110,'s-Gravenhage                           ,Buurt     ,BU05182110,1,6405,3245,3160,835,765,2615,1480,715,1480,2415,315,195,835,290,780,4325,1380,560,140,80,13,60,10,3590,2045,770,770,1.7,12840.0,3499,238.0,14.0,86.0,92.0,8.0,27.0,73.0,25.0,48.0,0.0,75.0,25.0,1880.0,2330.0,1370.0,1750.0,2290.0,5100,35.7,29.8,39.2,20.0,30.6,55.7,11.2,7.5,10.9,15.4,18.0,5.9,270.0,320.0,70.0,640.0,170.0,12.6,540.0,84.0,52,50,2,1.0,9085.0
6217,BU05182144,'s-Gravenhage                           ,Buurt     ,BU05182144,1,7605,3720,3885,1085,865,3000,1815,840,1960,1615,185,130,510,155,640,5185,1710,575,140,80,10,40,5,4265,2345,955,965,1.8,18280.0,4081,334.0,10.0,90.0,91.0,9.0,38.0,61.0,11.0,50.0,1.0,100.0,0.0,1790.0,2550.0,840.0,1590.0,3880.0,6200,44.0,36.4,33.7,28.9,35.8,48.3,19.7,6.9,8.7,11.7,13.4,19.7,200.0,230.0,70.0,740.0,160.0,9.5,325.0,43.0,43,42,1,1.0,8202.0
6219,BU05182245,'s-Gravenhage                           ,Buurt     ,BU05182245,1,12620,6430,6185,1470,1620,4955,3100,1475,3175,3450,560,325,640,325,1600,8705,2590,1085,245,105,8,80,6,7110,4370,1425,1310,1.7,15549.0,6723,343.0,10.0,90.0,88.0,12.0,32.0,68.0,25.0,43.0,1.0,97.0,3.0,1890.0,2570.0,1950.0,2960.0,5830.0,9600,43.7,36.7,39.4,26.6,34.6,54.8,16.5,8.5,11.0,14.8,17.6,12.6,420.0,600.0,120.0,1340.0,240.0,9.4,715.0,57.0,81,81,0,1.0,6798.0
6221,BU05182347,'s-Gravenhage                           ,Buurt     ,BU05182347,1,1630,820,815,155,155,555,455,310,605,275,15,10,20,15,215,990,450,145,40,10,6,10,6,1025,640,240,145,1.6,4907.0,1184,495.0,18.0,82.0,78.0,22.0,38.0,61.0,3.0,58.0,1.0,92.0,8.0,2090.0,2660.0,170.0,370.0,900.0,1300,71.4,60.3,26.7,38.7,51.9,42.5,25.2,5.4,6.3,7.7,9.4,74.5,20.0,30.0,20.0,290.0,15.0,6.4,40.0,25.0,35,33,1,1.0,4320.0
6223,BU05182449,'s-Gravenhage                           ,Buurt     ,BU05182449,1,465,225,235,20,20,145,85,190,155,80,0,5,5,10,65,215,120,60,70,0,2,30,67,290,200,65,20,1.4,396.0,425,244.0,0.0,100.0,77.0,23.0,38.0,61.0,6.0,56.0,1.0,98.0,2.0,1550.0,1680.0,10.0,50.0,260.0,400,57.0,52.0,29.7,34.5,42.7,43.7,18.8,4.2,8.1,10.8,12.7,177.1,0.0,10.0,0.0,180.0,,,45.0,97.0,128,117,11,1.0,3875.0
6225,BU05182561,'s-Gravenhage                           ,Buurt     ,BU05182561,1,5250,2510,2740,830,460,1705,1270,990,1005,2130,330,175,380,140,1100,3070,1315,630,240,65,12,80,15,2905,1630,530,745,1.8,8547.0,3051,222.0,9.0,91.0,94.0,6.0,33.0,67.0,52.0,15.0,0.0,96.0,4.0,1710.0,2550.0,1460.0,1610.0,900.0,4100,34.0,27.3,44.4,16.1,30.3,58.0,8.8,8.4,14.7,21.3,25.1,11.8,400.0,290.0,50.0,910.0,165.0,13.8,450.0,86.0,63,61,1,1.0,2641.0
6226,BU05182567,'s-Gravenhage                           ,Buurt     ,BU05182567,1,2750,1375,1380,445,205,955,655,495,545,1010,130,120,155,65,540,1655,695,315,85,35,12,25,8,1595,910,285,395,1.7,4606.0,1646,227.0,12.0,88.0,94.0,6.0,35.0,65.0,46.0,18.0,0.0,90.0,10.0,1770.0,2600.0,540.0,760.0,800.0,2200,35.8,28.8,41.5,19.3,30.1,56.8,9.9,8.6,13.3,19.3,23.0,13.4,190.0,140.0,30.0,440.0,75.0,12.7,170.0,62.0,61,60,1,1.0,3736.0
6227,BU05182568,'s-Gravenhage                           ,Buurt     ,BU05182568,1,805,415,390,130,115,115,240,205,225,100,0,5,0,0,90,370,380,30,30,5,5,5,6,325,90,105,130,2.5,903.0,356,815.0,63.0,37.0,84.0,16.0,84.0,14.0,0.0,14.0,1.0,100.0,0.0,3110.0,3880.0,260.0,20.0,310.0,600,76.5,56.9,30.8,50.7,67.8,12.5,60.2,2.1,1.4,1.4,1.4,1078.0,0.0,10.0,10.0,190.0,20.0,8.7,,,92,89,3,2.0,1557.0
6228,BU05182569,'s-Gravenhage                           ,Buurt     ,BU05182569,1,6560,3055,3500,885,520,2000,1595,1560,1365,2190,240,190,360,140,1255,3520,1800,850,390,65,10,115,17,3715,2135,745,835,1.7,7010.0,3842,225.0,10.0,90.0,95.0,5.0,37.0,63.0,37.0,25.0,0.0,91.0,9.0,1990.0,2540.0,1910.0,1500.0,1490.0,5200,36.9,30.6,38.2,19.5,31.6,54.2,10.9,7.1,11.3,15.5,18.3,25.4,290.0,300.0,50.0,1420.0,160.0,12.7,590.0,90.0,94,94,0,1.0,3277.0
6230,BU05182664,'s-Gravenhage                           ,Buurt     ,BU05182664,1,4070,1955,2120,525,895,1415,870,360,1010,1960,270,145,360,115,1070,2805,840,360,65,50,11,10,3,2360,1410,440,510,1.7,7552.0,2369,259.0,5.0,95.0,94.0,6.0,16.0,84.0,44.0,40.0,0.0,56.0,44.0,1770.0,2370.0,650.0,1320.0,2490.0,3100,36.5,30.0,46.3,21.1,30.0,57.4,13.0,9.0,13.3,18.1,21.4,3.1,250.0,140.0,40.0,330.0,90.0,7.2,255.0,63.0,54,54,0,1.0,4702.0
6231,BU05182665,'s-Gravenhage                           ,Buurt     ,BU05182665,1,4895,2520,2380,790,500,1930,1120,560,1385,1210,30,70,115,65,935,3080,1435,285,100,60,12,20,4,2675,1440,640,600,1.8,7894.0,2432,407.0,17.0,83.0,92.0,8.0,51.0,49.0,3.0,46.0,0.0,81.0,19.0,2020.0,2630.0,470.0,860.0,2490.0,3800,56.3,44.7,25.5,43.2,41.9,35.5,28.0,4.3,3.9,5.3,6.1,115.5,30.0,80.0,30.0,510.0,90.0,7.9,85.0,17.0,62,62,0,1.0,4375.0
6232,BU05182666,'s-Gravenhage                           ,Buurt     ,BU05182666,1,9250,4435,4820,1120,815,4035,2045,1230,2440,1585,35,130,200,100,1120,5985,2340,670,255,140,15,55,6,5315,2685,1575,1055,1.7,12054.0,5278,327.0,3.0,97.0,93.0,7.0,54.0,45.0,7.0,38.0,0.0,97.0,3.0,1770.0,2090.0,1100.0,1740.0,4810.0,7700,47.7,40.4,27.9,35.1,38.9,36.6,20.7,3.7,4.9,6.9,8.9,136.8,130.0,200.0,60.0,1120.0,155.0,9.2,315.0,34.0,77,77,0,1.0,4175.0
6234,BU05182718,'s-Gravenhage                           ,Buurt     ,BU05182718,1,7910,3925,3990,905,2300,2730,1335,635,1610,4500,750,980,585,520,1665,6030,1145,610,120,75,10,30,4,5340,4000,585,750,1.5,17383.0,4632,190.0,7.0,93.0,96.0,4.0,8.0,92.0,67.0,25.0,0.0,70.0,30.0,1580.0,2320.0,1760.0,3200.0,2090.0,6200,26.3,22.4,58.6,10.6,22.1,76.4,4.7,11.8,15.2,22.0,26.2,0.0,480.0,290.0,70.0,590.0,155.0,6.2,410.0,52.0,47,46,1,1.0,7568.0
6235,BU05182762,'s-Gravenhage                           ,Buurt     ,BU05182762,1,880,490,395,55,185,430,160,60,300,345,15,80,65,20,160,710,100,60,10,5,6,5,6,650,480,115,45,1.4,8929.0,514,173.0,1.0,99.0,89.0,11.0,16.0,84.0,19.0,65.0,1.0,96.0,4.0,1760.0,1970.0,220.0,300.0,320.0,700,27.4,24.8,52.8,9.1,23.1,76.0,4.0,14.3,17.1,24.5,28.1,0.3,50.0,60.0,20.0,50.0,10.0,6.6,60.0,68.0,10,10,0,1.0,6287.0
6236,BU05182763,'s-Gravenhage                           ,Buurt     ,BU05182763,1,3725,1975,1750,510,535,1425,860,395,930,1555,235,235,280,110,695,2555,745,360,75,30,9,35,10,2200,1370,410,415,1.7,10539.0,2032,291.0,14.0,86.0,87.0,13.0,23.0,76.0,30.0,46.0,1.0,72.0,28.0,1950.0,2490.0,870.0,920.0,1310.0,2900,40.2,33.1,44.6,23.4,31.8,59.6,15.4,12.6,17.0,21.9,24.9,2.3,210.0,130.0,20.0,400.0,60.0,7.0,265.0,71.0,37,35,2,1.0,6039.0
6238,BU05182811,'s-Gravenhage                           ,Buurt     ,BU05182811,1,7585,3810,3780,800,1065,2785,1925,1020,1750,2655,490,250,400,280,1235,5140,1535,730,185,65,9,55,8,4695,2950,1010,740,1.6,12551.0,4696,281.0,6.0,94.0,89.0,11.0,26.0,73.0,36.0,37.0,0.0,95.0,5.0,1810.0,2200.0,1580.0,2290.0,2630.0,6300,38.7,33.3,43.7,22.6,32.5,57.3,11.6,8.9,13.5,18.5,22.0,6.7,420.0,370.0,70.0,900.0,200.0,13.3,460.0,61.0,63,60,3,1.0,8263.0
6239,BU05182812,'s-Gravenhage                           ,Buurt     ,BU05182812,1,2570,1365,1210,170,350,1145,555,350,895,550,25,50,45,45,375,1775,530,200,60,10,3,15,6,1730,1175,405,150,1.5,4365.0,1854,480.0,13.0,87.0,72.0,28.0,28.0,71.0,9.0,63.0,1.0,98.0,2.0,2130.0,2700.0,200.0,610.0,1520.0,2100,55.0,48.5,31.6,33.5,45.1,50.4,19.3,5.6,6.5,8.1,9.2,13.0,20.0,50.0,10.0,310.0,15.0,3.8,35.0,14.0,62,59,3,1.0,5911.0
6240,BU05182813,'s-Gravenhage                           ,Buurt     ,BU05182813,1,3340,1715,1630,390,335,1340,800,480,800,1415,235,125,270,95,690,2155,795,325,70,30,10,20,6,1955,1075,515,365,1.7,11690.0,1943,350.0,5.0,95.0,90.0,10.0,22.0,78.0,39.0,38.0,1.0,63.0,37.0,2000.0,2260.0,690.0,870.0,1440.0,2700,44.8,37.8,38.2,31.0,37.0,47.5,17.3,8.1,13.2,18.1,20.9,10.6,170.0,140.0,20.0,410.0,90.0,14.2,200.0,60.0,29,29,0,1.0,6500.0
6241,BU05182814,'s-Gravenhage                           ,Buurt     ,BU05182814,1,7320,3815,3505,650,1175,2980,1680,835,1710,2845,360,350,515,220,1405,5310,1115,755,135,55,8,50,7,4760,3185,905,665,1.5,14628.0,4670,244.0,7.0,93.0,91.0,9.0,13.0,87.0,47.0,39.0,0.0,94.0,6.0,1820.0,2240.0,1530.0,2240.0,2750.0,6100,33.5,29.4,47.8,16.7,28.3,65.8,7.5,11.4,18.3,24.3,27.4,1.7,490.0,330.0,80.0,740.0,125.0,9.1,575.0,79.0,51,50,1,1.0,8420.0
